428	735	4	886609469
428	576	4	886609469
428	57	4	886609469
428	226	4	886609520
428	417	3	886609520
428	475	4	886609551
428	610	5	886609551
428	631	4	886609551
428	195	4	886609622
428	179	5	886609622
428	78	5	886609622
428	498	5	886609622
428	183	4	886609726
428	759	2	886609726
428	629	4	886609726
428	1211	4	886609792
428	152	5	886609793
428	229	4	886609793
428	24	4	886609828
428	53	3	886609828
428	238	4	886609829
428	120	4	886609829
428	87	4	886609884
428	634	4	886609884
428	1108	3	886609939
428	71	4	886609939
428	403	4	886609977
428	75	4	886609977
428	764	4	886609977
428	468	4	886609977
428	158	4	886609977
428	61	4	886610011
428	228	3	886610011
428	479	5	886610011
428	68	5	886610048
428	751	4	886610048
428	676	3	886610049
428	232	5	886610049
428	89	2	886610078
428	101	3	886610078
428	376	4	886610137
428	777	4	886610137
428	48	4	886610173
428	840	4	886610174
428	725	4	886610174
428	418	2	886610267
428	844	2	886610341
428	821	2	886610523
428	28	2	886610565
428	447	2	886610565
428	761	2	886610840
428	420	1	886610996
427	284	5	882402181
427	338	4	882402181
427	477	5	882402238
427	184	5	882402301
427	481	5	882402477
427	512	5	882402478
427	513	5	882402518
427	132	5	882402518
427	199	4	882402633
427	6	4	882402739
427	193	5	882402774
427	96	4	882402774
427	192	4	882402826
427	487	4	882402826
427	171	5	882402905
427	421	5	882402905
427	1056	3	882402949
427	126	5	882402949
427	661	4	882402949
427	434	3	882402949
427	0	4	882402975
427	161	4	882403007
427	207	5	882403007
427	135	5	882403045
427	194	5	882403045
427	131	5	882403045
427	427	4	882403045
427	499	4	882403085
427	203	4	882403085
427	133	5	882403122
427	1030	4	882403122
427	22	5	882403221
427	186	5	882403221
427	587	5	882403221
427	355	5	882403299
427	521	4	882403299
427	602	5	882403299
427	178	5	882403299
427	151	4	882403299
427	152	3	882403345
427	522	4	882403379
427	655	5	882403379
427	97	4	882403446
427	88	4	882403446
427	68	4	882403446
427	478	5	882403477
427	209	4	882403587
427	189	4	882403587
427	432	4	882403587
427	472	5	882403587
427	518	4	882403643
427	269	3	882404055
427	257	3	882404055
427	322	4	882404093
427	233	5	882404484
427	445	3	882404541
427	673	5	882404541
427	441	4	882404541
427	669	5	882404571
427	635	3	882404610
427	672	3	882404610
427	442	4	882404610
427	665	2	882404652
427	450	2	882404723
427	175	4	882404851
427	601	5	882404851
427	652	5	882404851
427	227	4	882404879
427	634	3	882404879
427	182	3	882404917
427	229	3	882404947
427	228	2	882405059
427	264	2	882405059
427	204	5	882405473
427	525	4	882405473
427	134	5	882405546
427	425	5	882405586
427	528	4	882405780
427	173	5	882405780
427	49	5	882405807
427	180	4	882405808
427	383	4	882574402
427	433	5	882574437
427	101	3	882574982
427	623	3	882575104
427	449	2	882575274
427	446	2	882915661
427	117	2	882915661
427	100	2	882915661
427	447	1	882915661
427	120	2	882915661
427	210	2	882915661
427	735	2	882915661
427	401	1	882915661
427	185	2	882916276
427	514	2	882916537
425	303	5	881377532
425	49	5	881377758
425	714	1	881377812
425	6	4	881377812
425	126	3	881377854
425	99	2	881377854
425	256	5	881377854
425	257	1	881377893
425	1075	5	881377893
425	1006	5	881377933
425	124	5	881377933
425	469	3	881377972
425	0	5	881377972
425	408	4	881378040
425	180	5	881378040
425	286	4	881378040
425	759	5	881378087
425	1264	2	881378087
425	840	4	881378087
425	8	2	881378118
425	594	5	881378118
425	1003	1	881378153
425	221	3	881378153
425	292	5	881378219
425	23	5	881378219
425	984	5	881378251
425	108	5	881378289
425	117	5	881378289
425	150	5	881378325
425	866	5	881378325
425	595	5	881378325
425	242	1	881378370
425	120	5	881378370
425	110	5	881378370
425	1265	3	881378402
425	470	4	881378402
425	1110	5	881378439
425	403	5	881378439
425	272	1	881378478
425	277	5	881378478
425	24	2	881378537
425	234	3	881378537
425	918	5	881378537
425	475	1	881378570
425	1051	5	881378570
425	920	5	881378620
425	453	5	881378620
425	756	5	881378669
425	282	4	881378669
425	1070	1	881378773
425	1042	4	881378773
425	1038	5	881378773
425	823	3	881378854
425	367	5	881378896
425	471	4	881378896
425	1269	5	881378896
425	12	1	881378928
425	407	4	881378971
425	251	4	881378972
425	239	5	881378972
425	924	2	881379009
425	923	3	881379009
425	104	3	881379009
425	474	1	881379059
425	921	1	881379059
425	1019	5	881379059
425	409	4	881379059
425	827	2	881379059
425	224	4	881379094
425	752	5	881379094
425	253	4	881379145
425	410	5	881379188
425	926	4	881379188
425	121	5	881379239
425	821	1	881379239
425	1367	4	881379239
425	1004	4	881379295
425	1024	4	881379295
425	97	3	881379345
425	201	5	881379346
425	182	1	881379449
425	27	5	881379522
425	1450	1	881379522
425	696	1	881379566
425	834	4	881379566
425	489	2	881379566
425	21	5	881379566
425	566	2	881379566
425	653	1	881379609
425	209	5	881379649
425	316	5	881379649
425	494	4	881379685
425	429	3	881379685
425	94	4	881379718
425	425	5	881379718
425	171	5	881379718
425	417	2	881379748
425	142	5	881379781
425	960	5	881379954
425	421	2	881379954
425	419	5	881379954
425	430	5	881379988
425	7	4	881380025
425	68	4	881380025
425	416	4	881380025
425	167	4	881380067
425	203	5	881380067
425	163	4	881380139
425	1397	4	881380176
425	179	4	881380177
425	114	5	881380218
425	127	5	881380218
425	131	4	881380218
425	586	4	881380298
425	86	5	881380335
425	95	4	881380403
425	194	4	881380438
425	383	4	881380502
425	98	5	881380539
425	631	5	881380584
425	287	5	881380623
425	689	5	881380654
425	707	5	881380709
425	227	4	881380709
425	1509	5	881380739
425	468	3	881380773
425	716	5	881380813
425	441	4	881380883
425	90	5	881380884
425	499	4	881380884
425	70	5	881380996
425	1471	4	881380996
425	81	4	881381028
425	89	5	881381071
425	560	5	881381071
425	402	4	881381071
425	1123	5	881381071
429	241	4	879896041
429	300	4	879896041
429	266	3	879896041
429	267	3	879896041
429	287	2	879896109
429	257	4	879896109
429	261	4	879896141
429	286	3	879896141
429	268	3	879896141
429	874	4	879896141
429	290	4	879896168
429	322	3	879896168
429	324	3	879896168
429	297	3	879896200
429	687	4	879896200
429	332	3	879896200
429	744	3	879896233
429	330	3	879896233
429	320	3	879896267
429	321	2	879896268
429	1281	3	879896268
429	675	3	879896268
429	981	3	879896268
429	259	2	879896268
429	263	3	879896309
429	326	4	879896466
429	298	4	879896466
429	513	4	879896654
429	1237	4	879896654
429	1363	4	879896673
429	296	3	879896673
429	255	3	879896704
429	293	3	879896704
429	532	4	879896704
429	331	4	879896756
429	284	5	879896756
429	534	5	879896756
429	317	4	879896756
429	883	4	879896756
429	338	4	879896756
429	301	4	879896756
429	304	4	879896756
429	927	3	879896815
429	254	3	879896836
429	247	4	879896836
429	928	4	879896836
429	248	3	879896872
429	251	3	879896897
429	249	4	879896898
429	1014	3	879896898
429	533	4	879896920
429	1213	4	879896920
429	1007	3	879896920
429	1241	4	879896949
429	1244	3	879896949
429	243	4	879896985
429	1301	3	879896985
429	18	4	879897100
429	189	5	879897100
429	842	4	879897122
429	222	4	879897149
429	316	5	879897168
429	477	5	879897198
429	1118	4	879897198
429	509	4	879897198
429	133	4	879897198
429	1181	5	879897235
429	510	5	879897489
429	869	4	879982788
429	334	3	879982820
429	881	3	879982820
429	303	4	880415834
429	305	3	880415834
429	337	4	880415854
429	1029	3	880415855
429	878	3	880415885
429	929	4	880415903
429	328	3	880415951
429	870	3	880415952
429	49	4	880416008
429	8	4	880416039
429	998	3	880416072
429	740	3	880416072
429	110	3	880416102
429	279	3	880416102
429	626	3	880416102
429	283	4	880416136
429	147	3	880416137
429	589	4	880416137
429	24	2	880416137
429	236	4	880416176
429	969	3	880416176
429	473	3	880416176
429	403	3	880416177
429	709	4	880416177
429	235	4	880416177
429	92	4	880416219
429	108	1	880416219
429	116	3	880416219
429	271	3	880416220
429	282	3	880416220
429	128	4	880416253
429	736	4	880416253
429	288	2	880416285
429	0	4	880416286
429	274	5	880416314
429	469	4	880416314
429	674	3	880416315
429	256	3	880416315
429	136	5	880416340
429	14	3	880416340
429	813	3	880416340
429	275	4	880416341
429	295	4	880416380
429	125	3	880416381
429	9	4	880416381
429	276	4	880416419
429	13	4	880416472
429	925	3	880416472
429	970	3	880416473
429	115	4	880416473
429	750	4	880993317
429	309	4	880993317
429	269	2	880993335
429	882	4	880993374
429	686	3	880993390
429	281	3	880993490
429	506	3	880993490
429	15	3	880993614
429	593	3	880993632
429	6	4	880993632
429	1039	4	880993661
429	1001	4	880993662
429	120	3	880993662
429	146	3	880993709
429	106	3	880993709
429	278	3	880993709
429	1000	4	880993709
429	277	4	880993709
429	470	3	880993730
429	822	3	880993766
429	1365	3	880993766
429	285	4	880993766
429	858	5	881105162
429	840	3	881443365
429	11	5	881625708
429	19	5	881625708
429	291	4	881625708
429	325	4	881625708
429	123	5	881625708
429	329	4	881625708
429	527	4	881625708
429	911	4	881625708
429	308	3	882403366
429	872	3	882403414
429	244	4	882404136
429	245	4	882404137
429	914	4	882404137
429	1137	4	882404137
429	1589	4	882404137
429	12	4	882404137
429	31	4	882404137
429	99	4	882404137
429	273	4	882404137
429	1129	4	882404137
429	29	4	882404250
429	44	4	882404250
429	556	5	882404250
429	82	4	882404250
429	704	4	882404250
429	915	5	882404278
429	749	5	882404278
429	460	4	882404278
429	212	4	882404278
429	507	4	882404278
429	85	4	882404306
429	165	4	882404306
429	169	4	882404329
429	164	4	882404329
429	529	3	882404363
429	59	5	882404363
429	1475	4	882404363
429	58	5	882404397
429	1064	4	882404397
429	56	4	882404397
429	1105	4	882404430
429	379	3	882404430
429	461	4	882404430
429	637	5	882404430
429	850	4	882404460
429	25	4	882404460
429	197	4	882404460
429	962	3	882404460
429	112	4	882404484
429	580	4	882404485
429	341	2	883518895
430	308	4	887157208
430	300	2	887157234
430	298	2	887157234
430	257	5	887157258
430	269	1	887157278
430	867	3	887157322
430	305	3	887157636
430	259	2	887157732
430	323	1	887157732
430	181	4	887157924
430	186	5	887157924
430	233	4	887157925
430	271	5	887157947
430	21	5	887157947
430	203	4	887157947
430	54	3	887157978
430	785	2	887157978
430	491	5	887157978
430	198	3	887158005
430	494	4	887158029
430	513	3	887158029
430	523	5	887158164
430	238	4	887158165
430	152	4	887158165
430	237	3	887158165
430	478	3	887158185
430	586	5	887158265
430	96	4	887158265
430	8	4	887158266
430	227	5	887158266
430	99	3	887158294
430	726	4	887158294
430	316	4	887158294
430	86	4	887158295
430	209	4	887158332
430	495	3	887158332
430	143	4	887158333
430	10	2	887158333
430	481	3	887158333
430	97	5	887158359
430	75	3	887158359
430	480	3	887158359
430	659	4	887158384
430	601	4	887158384
430	78	5	887158384
430	425	4	887158384
430	171	5	887158555
430	94	4	887158555
430	280	2	887158555
430	126	5	887158578
430	0	4	887158579
430	131	3	887158579
430	433	4	887158579
430	1181	3	887158604
430	11	3	887158604
430	190	4	887158604
430	264	4	887158604
430	47	4	887158635
430	831	3	887158635
430	95	5	887158635
430	197	4	887158636
430	179	5	887158660
430	479	4	887158683
430	172	5	887158683
430	273	4	887158713
430	477	3	887158713
430	202	5	887158713
430	236	5	887158714
430	167	4	887158738
430	27	2	887158738
430	38	2	887158739
430	476	5	887158739
430	418	4	887158739
430	135	5	887158768
430	702	5	887158768
430	68	5	887158768
430	199	4	887158768
430	208	3	887158790
430	240	5	887158791
430	180	5	887158829
430	222	4	887158830
430	30	3	887158830
430	509	5	887158830
430	123	4	887158830
430	272	2	887158865
430	466	2	887158866
430	427	5	887158866
430	706	3	887158866
430	200	3	887158900
430	14	3	887158900
430	142	4	887158901
430	63	4	887158926
430	134	3	887158926
430	70	5	887158927
430	649	4	887158958
430	214	5	887158959
430	681	4	887158959
430	187	3	887159011
430	944	4	887159012
430	140	3	887159012
430	1036	3	887159012
430	1226	4	887159012
430	506	2	887159035
430	81	3	887159068
430	185	4	887159069
430	315	4	887159069
430	460	3	887159069
430	459	3	887159069
430	653	4	887159109
430	221	4	887159109
430	133	5	887159109
430	423	2	887159110
430	1092	2	887159110
430	22	2	887159145
430	6	4	887159145
430	412	3	887159145
430	683	3	887159146
430	1089	3	887159146
430	421	3	887159172
430	195	3	887159173
430	400	4	887159173
430	116	2	887159173
430	3	3	887159173
430	689	4	887159173
430	49	5	887159211
430	524	4	887159211
430	18	2	887159211
430	153	3	887159212
430	428	3	887159234
430	516	3	887159234
430	1208	2	887159261
430	24	3	887159261
430	630	2	887159261
430	429	3	887159262
430	731	3	887159262
430	88	5	887159262
430	482	4	887159302
430	1201	2	887159302
430	160	3	887159302
430	127	4	887159321
430	163	4	887159321
430	7	5	887159343
430	120	3	887159343
430	23	4	887159344
430	385	2	887159368
430	72	3	887159368
430	205	3	887159368
430	90	2	887159369
430	594	2	887159426
430	87	5	887159426
430	472	3	887159426
430	738	1	887159464
430	634	3	887159464
430	391	3	887159464
430	146	2	887159464
430	201	2	887159464
430	629	2	887159464
430	645	3	887159502
430	132	2	887159502
430	318	3	887159530
430	189	5	887159530
430	128	4	887159531
430	468	2	887159531
430	957	4	887159531
430	840	3	887159531
430	57	3	887159531
430	210	4	887159554
430	1596	2	887159554
430	82	5	887159554
430	156	4	887159555
430	183	3	887159578
430	194	4	887159578
430	174	2	887159603
430	566	2	887159603
430	585	3	887159603
430	178	2	887159630
430	709	2	887159630
430	707	4	887159657
430	215	5	887159658
430	742	3	887159658
430	728	4	887159674
430	487	5	887159674
430	434	3	887159692
430	453	2	887159723
430	525	4	887159723
430	369	2	887159723
430	735	2	887159723
430	122	3	887159748
430	378	2	887159748
430	564	4	887159805
430	117	2	887159805
430	377	2	887159805
430	107	3	887159854
430	595	4	887159854
430	658	5	887159872
430	656	4	887159895
430	711	3	887159895
430	652	3	887159895
430	85	1	887159926
430	815	2	887159926
430	705	2	887159926
430	502	3	887159926
430	1121	3	887159950
430	50	2	887159951
430	282	4	887159972
430	420	3	887159972
430	469	3	887159972
430	770	3	887159973
430	41	4	887160000
430	1	3	887160000
430	740	3	887160040
430	580	2	887160040
430	1109	3	887160040
430	635	2	887160041
430	100	3	887160070
430	69	4	887160086
430	1009	3	887160116
430	151	3	887160116
430	1253	2	887160165
430	390	3	887160187
430	557	3	887160187
430	1234	2	887160187
430	32	2	887160209
430	547	2	887160209
430	934	4	887160209
430	365	4	887160227
430	159	3	887160247
430	804	3	887160270
430	403	2	887160270
430	76	4	887160270
430	225	3	887160270
430	1002	2	887160296
430	1565	2	887160296
430	91	1	887160296
430	1337	2	887160399
430	1204	2	887160446
430	672	2	887160446
430	401	1	887160554
430	1019	2	887160554
430	211	2	887160582
430	1037	2	887160583
430	147	2	887160606
430	53	2	887160606
430	1406	2	887160631
430	232	2	887160631
430	764	2	887160653
430	576	2	887160653
430	570	2	887160676
430	574	2	887160677
430	638	2	887160701
430	640	2	887160702
430	424	2	887160722
430	1494	2	887160750
430	45	2	887160750
430	805	2	887160771
430	230	1	887160771
430	409	2	887160842
430	1170	2	887160842
430	382	2	887160860
430	158	2	887160880
430	548	2	887160880
430	1218	1	887160880
430	28	2	887160916
430	544	2	887160938
430	79	2	887160938
430	1270	2	887160958
430	806	1	887160958
430	66	2	887160983
430	794	2	887160983
430	470	2	887160983
430	138	2	887161033
430	1207	1	887161033
430	397	1	887161151
430	1033	2	887161151
430	798	2	887161172
430	279	2	887161172
430	234	1	887161198
430	568	2	887161198
430	216	2	887161198
430	759	2	887161199
430	552	2	887161199
430	670	2	887161218
430	471	2	887161393
430	1065	2	887161393
430	1209	2	887161393
430	144	1	887161413
430	560	2	887161448
430	573	2	887161469
430	835	2	887161469
430	396	2	887161469
430	567	2	887161488
431	292	3	879988800
431	286	5	879988800
431	321	4	879988868
431	242	4	879988868
431	39	3	879990361
431	21	5	879990361
431	97	5	879990361
431	81	5	879990361
431	68	5	879990396
431	203	4	879990396
431	417	4	879990430
431	95	5	879990430
431	495	3	879990430
431	198	4	879990465
431	176	5	879990465
431	192	3	879990466
431	264	3	879990466
431	171	4	879990466
431	175	5	879990492
431	182	5	879990531
431	131	5	879990531
431	528	3	879990531
431	508	3	879990531
431	204	3	879990556
431	200	5	879990556
431	94	3	879990586
431	649	3	879990587
431	427	5	879990587
431	173	5	879990587
431	186	5	879990622
431	180	3	879990622
431	96	5	879990622
431	54	3	879990622
431	383	3	879990622
431	126	5	879990647
431	214	4	879990683
431	496	5	879990683
431	181	4	879990683
431	22	3	879990683
431	88	4	879990683
431	201	2	879990683
431	10	2	879990744
431	7	3	879990744
431	671	5	879990744
431	27	4	879990779
431	237	4	879990779
431	172	3	879990779
431	524	5	879990813
431	202	4	879990813
431	134	3	879990843
431	135	5	879990843
431	586	4	879990877
431	519	5	879990877
431	844	4	879990877
431	76	4	879990877
431	620	3	879990877
431	614	5	879990877
431	657	5	879990923
431	548	3	879990923
431	213	5	879990923
431	65	3	879990973
431	696	4	879990973
431	179	5	879991007
431	369	2	879991007
431	631	5	879991007
431	209	5	879991007
431	132	4	879991037
431	55	2	879991037
431	434	4	879991037
431	207	5	879991037
431	483	3	879991037
431	178	3	879991069
431	433	3	879991069
431	142	5	879991069
431	400	5	879991069
431	607	5	879991105
431	476	3	879991105
431	184	5	879991137
431	194	5	879991137
431	376	5	879991137
431	1206	4	879991137
431	210	5	879991186
431	414	5	879991186
431	402	4	879991186
431	732	3	879991186
431	943	3	879991186
431	521	5	879991186
431	705	2	879991226
431	702	3	879991226
431	183	4	879991226
431	195	3	879991258
431	668	3	879991258
431	416	4	879991282
431	87	4	879991283
431	167	3	879991341
431	387	3	879991341
431	72	3	879991341
431	482	3	879991341
431	140	4	879991403
431	139	3	879991403
431	193	5	879991403
431	431	4	879991434
431	199	5	879991434
